Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2010-03-18 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,606.8,,,,3.645,1.6269999999999998,,,82.2,67.39,,0.7143,6.8264,21.98,,13.99,57.13,70.87,24.75,75.24,59.012,85.94,56.84,3.29,,,,0.545,832.83,,,,1152.647
2010-03-19 00:00:00,1159.9,31.75,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6860000000000004,1.726,,,80.68,67.04,,0.7143,6.8266,21.68,,14.15,57.46,70.72,24.24,75.49,59.456,86.9,56.87,3.14,,,,0.565,829.89,,,,
2010-03-22 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6495,1.7005,,,81.25,66.97,,0.7143,6.8267,21.77,,14.14,57.68,71.91,24.52,75.66,58.912,85.71,57.09,3.11,,,,0.535,823.25,,,,
2010-03-23 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.662,1.719,,,81.91,66.95,,0.7619,6.8264,21.55,,14.75,58.11,72.18,24.4,76.94,59.138999999999996,84.78,57.25,3.09,,,,0.52,826.79,,,,
2010-03-24 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.718,1.7765,,776653.0,80.61,66.5,,0.7333,6.8267,21.17,,14.93,57.86,72.32,24.24,75.74,58.912,83.88,57.11,3.04,,,,0.515,825.02,,,,
2010-03-25 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,826.1,,,,3.6925,1.7645,,,80.53,66.3,,0.7429,6.8271,21.24,,14.72,57.73,72.49,24.72,76.22,58.948,83.53,57.26,2.97,,,,0.54,823.29,,,,1040.527
2010-03-26 00:00:00,1166.59,32.9857,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.721,1.7825,,,80.0,66.54,,0.7619,6.8271,21.45,,14.38,57.92,72.59,24.48,76.92,59.446999999999996,84.24,57.29,3.04,,,,0.545,825.93,,,,
2010-03-29 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.738,1.8105,,,82.17,67.3,,0.7429,6.8265,22.19,,14.37,58.39,74.11,24.65,78.48,59.674,84.82,57.67,3.07,,,,0.535,834.74,,,,
2010-03-30 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.744,1.854,,,82.37,67.05,,0.7619,6.8258,22.38,,14.63,58.32,73.53,26.93,77.49,59.62,84.09,57.45,3.08,,,,0.525,839.58,,,,
2010-03-31 00:00:00,,,2.3,,1.5,3.0,1.5,0.9,-1.8,3.4,1.9,2.5,1746.9,1925.3,1253.43,0.25,1.942,94.0,82.0,10.0,717.09,1622.49,1198.12,1710.37,261.75,180.0,58.8,,,5.1,10.25,3.7175,1.8565,,776691.0,83.76,66.98,,0.7619,6.8259,22.51,,14.27,57.84,72.61,26.11,77.2,59.483999999999995,83.22,57.12,3.09,1.94,,340.0,0.52,840.45,,,,
2010-04-01 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1357.8,,,,3.7335,1.8530000000000002,,,84.87,67.61,,,6.8264,22.75,,14.67,58.09,72.99,25.99,77.91,60.101000000000006,83.88,56.92,3.55,,,,0.535,854.8,,,,1085.055
2010-04-02 00:00:00,1178.1,33.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,1.8565,,,,,,,6.8257,,,,,,,,,,,,,,,,855.88,,,,
2010-04-05 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8755,1.989,,,86.62,68.19,,0.7714,,23.12,,14.92,58.27,72.04,25.35,78.23,60.255,83.84,57.55,4.04,,,,,862.6,,,,
2010-04-06 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8955,2.015,,,86.84,67.9,,0.7619,6.8258,22.95,,14.73,57.91,72.36,25.18,77.41,59.629,82.52,57.07,4.66,,,,0.52,864.87,,,,
2010-04-07 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8305,1.9425,,776707.0,85.88,67.34,,0.7905,6.8254,22.68,,14.43,57.77,72.1,24.57,76.47,59.166000000000004,82.19,56.81,4.89,,,,0.525,867.99,,,,
2010-04-08 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1006.3,,,,3.904,2.019,,,85.39,67.86,,0.8095,6.8243,22.75,,14.31,57.69,72.28,24.16,76.81,59.056999999999995,82.19,56.77,4.84,,,,0.55,862.46,,,,966.711
2010-04-09 00:00:00,1194.37,34.5414,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8835,2.0025,,,84.92,68.76,,0.8190000000000001,6.8236,22.95,,14.41,58.1,72.42,24.64,77.54,60.01,82.79,57.53,5.04,,,,0.54,868.91,,,,
2010-04-12 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.9,2.0195,,,84.34,68.71,,0.8095,6.8258,22.87,,14.39,58.25,71.92,25.08,77.3,60.073,82.92,57.43,4.8,,,,0.52,866.88,,,,
2010-04-13 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.92,2.068,,,84.05,68.66,,0.8095,6.8256,23.08,,13.93,58.09,71.19,24.57,76.85,60.45399999999999,82.6,58.13,4.87,,,,0.515,860.67,,,,
2010-04-14 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.9535,2.1095,,776709.0,85.84,68.61,,0.8,6.8258,23.28,,14.2,58.4099,71.7,25.68,76.71,60.645,82.61,58.2,5.2,,,,0.495,871.22,,,,
2010-04-15 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1481.0,,,,3.9789999999999996,2.1155,,,85.51,68.26,,0.7619,6.8261,23.45,,14.79,58.65,72.09,25.51,76.46,60.618,83.22,58.76,5.14,,,,0.505,872.34,,,,1031.3310000000001
2010-04-16 00:00:00,1192.13,35.3429,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.9605,2.0335,,,83.24,67.93,,0.7714,6.8255,22.82,,14.33,58.03,70.79,25.11,76.04,59.847,82.99,58.32,4.97,,,,0.5,859.49,,,,
2010-04-19 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.9533,2.0035,,,81.45,68.23,,0.8286,6.8275,22.54,,14.54,58.06,70.96,26.06,76.14,60.255,84.2,58.61,4.5,,,,0.485,842.44,,,,
2010-04-20 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,4.024,2.1995,,,83.45,68.97,,0.8190000000000001,6.8254,22.77,,14.47,58.7,71.41,27.04,76.94,61.17100000000001,84.97,59.32,4.44,,,,0.49,852.13,,,,
2010-04-21 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,4.0575,2.239,,776713.0,83.68,68.92,,0.8095,6.8276,22.64,,14.3,59.66,74.16,27.96,78.05,62.023999999999994,86.25,60.01,4.55,,,,0.495,855.5,,,,
2010-04-22 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1228.7,,,,4.0715,2.219,,,83.7,68.56,,0.8762,6.8264,22.39,,14.43,60.65,75.59,27.69,78.21,62.586000000000006,86.67,59.54,4.86,,,,0.48,850.4,,,,933.334
2010-04-23 00:00:00,1217.28,38.69,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,4.0085,2.1645,,,85.12,69.24,,0.9524,6.8274,22.55,,14.42,60.57,75.13,27.34,78.6,62.586000000000006,86.92,59.72,4.87,,,,0.475,853.42,,,,
2010-04-26 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.9725,2.1595,,,84.2,69.29,,0.9619,6.8266,22.45,,14.67,60.36,74.34,26.58,78.67,62.532,86.09,59.35,4.45,,,,,862.76,,,,
2010-04-27 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.9189999999999996,2.1069999999999998,,,82.44,68.27,,0.9524,6.8258,21.32,,14.39,59.13,72.48,26.2,76.56,60.943999999999996,84.5,57.59,4.15,,,,0.47,850.27,,,,
2010-04-28 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.972,2.1803,,776716.0,83.22,69.19,,1.1143,6.8254,21.68,,14.31,59.32,72.37,26.76,76.98,62.29600000000001,84.96,58.26,4.4,,,,0.445,837.93,,,,
2010-04-29 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1850.8,,,,3.9410000000000003,2.1645,,,85.17,68.66,,1.0667,6.8260000000000005,21.4,,14.59,60.31,73.79,26.71,77.96,62.94,86.37,59.37,4.44,,,,0.435,845.35,,,,853.347
2010-04-30 00:00:00,1186.69,37.2986,2.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8543,2.096,,,86.15,67.77,,1.0,6.8253,21.44,,14.25,58.92,72.43,26.18,76.36,61.534,84.89,58.29,4.15,3.85,,189.0,0.43,850.64,,,,
2010-05-03 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8465,2.0905,,,86.19,67.84,,1.0476,6.8253,21.08,,14.645999999999999,60.3337,74.39,26.9,77.55,62.813,86.75,59.53,4.3,,,,0.42,841.24,,,,
2010-05-04 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.775,1.9885,,,82.74,66.47,,1.0952,6.8268,20.35,,14.29,58.49,72.79,26.26,75.28,60.472,85.4,58.62,3.96,,,,0.38,826.55,,,,
2010-05-05 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7835,1.9665,,776728.0,79.97,66.17,,,6.8264,19.91,,14.25,57.96,71.0,25.95,74.96,60.672,84.84,58.22,3.79,,,,0.365,809.54,,,,
2010-05-06 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,819.1,,,,3.7645,1.9055,,,77.11,63.89,,1.0190000000000001,6.8266,19.7,,13.78,56.06,67.97,25.27,72.06,58.576,82.85,56.6,3.32,,,,0.35,791.78,,,,993.408
2010-05-07 00:00:00,1110.88,33.6943,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7825,1.926,,,75.11,63.7,,1.0190000000000001,6.8258,19.93,,13.25,54.46,66.72,24.52,70.5,57.007,81.27,55.17,3.36,,,,0.34,773.84,,,,
2010-05-10 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8578,2.011,,,76.8,65.23,,1.1619,6.8266,20.36,,12.46,57.02,71.0,25.09,73.11,58.855,83.62,56.59,3.72,,,,0.43,807.53,,,,
2010-05-11 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.855,2.044,,,76.37,64.46,,1.2857,6.8293,19.84,,12.35,57.36,71.42,25.48,72.65,58.867,83.1,57.46,3.61,,,,0.43,801.03,,,,
2010-05-12 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8705,2.094,,776776.0,75.65,64.91,,1.2762,6.8272,20.06,,13.3,58.68,72.87,26.69,74.09,59.647,83.41,58.0,3.55,,,,0.42,808.76,,,,
2010-05-13 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1354.1,,,,3.79,2.0255,,,74.4,64.74,,1.219,6.827999999999999,20.41,,12.95,58.26,71.76,26.99,72.96,58.948,82.35,56.85,3.57,,,,0.415,815.19,,,,1033.643
2010-05-14 00:00:00,1135.68,36.26,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.738,1.9425,,,71.61,63.6,,1.2571,6.8266,19.717,,12.56,56.87,69.82,26.76,71.71,57.415,80.79,56.32,3.37,,,,0.435,802.06,,,,
2010-05-17 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.807,1.9869999999999999,,,70.08,63.27,,1.219,6.8277,18.6,,12.86,56.82,69.68,27.51,71.77,57.76,81.31,56.63,3.36,,,,0.4,785.37,,,,
2010-05-18 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6855,1.875,,,69.41,62.79,,1.1429,6.8274,18.79,,12.57,56.13,67.725,26.64,70.55,57.016000000000005,81.0,55.44,3.16,,,,0.4,785.4,,,,
2010-05-19 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6860000000000004,1.881,,776819.0,69.87,62.45,,1.1048,6.8275,18.73,,11.92,55.34,66.21,26.33,69.68,56.49,80.5,55.18,2.81,,,,0.39,761.4,,,,
2010-05-20 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1030.8,,,,3.6165,1.7455,,,68.01,60.33,,1.0952,6.8277,18.53,,11.1,52.49,63.0,24.97,66.3,54.449,77.55,53.26,2.69,,,,0.375,737.88,,,,1151.732
2010-05-21 00:00:00,1087.69,34.6171,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.688,1.834,,,70.04,60.88,,1.0857,6.8278,19.19,,11.77,53.56,64.56,25.35,67.45,55.456,81.16,53.7,2.6,,,,0.38,741.51,,,,
2010-05-24 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,70.21,60.19,,,6.8287,19.29,,11.84,52.7245,63.15,24.84,65.96,54.657,79.8,52.65,2.55,,,,0.375,745.87,,,,
2010-05-25 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5933,1.732,,,68.75,59.71,,,6.8315,18.89,,11.76,52.35,62.78,24.71,66.04,55.156000000000006,80.4,52.28,2.72,,,,0.36,715.88,,,,
2010-05-26 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5945,1.761,,776862.0,71.51,59.31,,1.0286,6.829,18.86,,11.97,52.41,63.26,24.86,66.38,54.593999999999994,79.73,51.53,2.73,,,,0.365,739.18,,,,
2010-05-27 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,198.7,,,,3.718,1.926,,,74.55,61.46,,1.0381,6.8312,19.53,,12.35,54.1101,65.13,25.21,68.48,55.365,80.56,52.64,2.96,,,,0.37,757.09,,,,1246.91
2010-05-28 00:00:00,1089.41,36.6971,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.653,1.8655,,,73.97,60.46,,1.0952,6.8315,19.09,,12.26,53.57,64.18,25.04,67.9,54.875,79.92,52.41,2.83,,,,0.385,767.85,,,,
2010-05-31 00:00:00,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7008,1.996,,,,,,1.1429,6.8278,,,,,,,,,,,,1.93,,114.0,0.39,775.86,,,,
2010-06-01 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.65,1.864,,,72.58,59.25,,1.1429,6.8306,18.605,,12.09,52.36,62.95,24.62,66.74,54.013000000000005,79.17,51.95,2.65,,,,0.41,759.79,,,,
2010-06-02 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7563,1.923,,776906.0,72.86,60.77,,1.2952,6.8298,18.63,,12.35,53.4752,64.34,25.52,67.92,55.175,79.8,52.94,2.68,,,,0.415,760.96,,,,
2010-06-03 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1018.8,,,,3.744,1.9169999999999998,,,74.61,61.56,,1.2952,6.8283000000000005,17.98,,12.3,53.72,64.31,25.6,68.07,55.273999999999994,79.71,53.08,3.02,,,,0.43,774.5,,,,908.7719999999999
2010-06-04 00:00:00,1064.88,36.5664,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6535,1.7790000000000001,,,71.51,59.525,,1.2381,6.8288,17.17,,11.79,51.4,61.153,25.48,65.18,52.833999999999996,77.39,51.47,3.34,,,,0.42,765.16,,,,
2010-06-07 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.65,1.7805,,,71.44,59.3,,1.1905,6.8324,16.91,,11.07,49.9,60.11,24.82,62.08,51.791000000000004,76.32,50.72,2.91,,,,0.395,745.21,,,,
2010-06-08 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.696,1.8330000000000002,,,71.99,61.24,,1.1524,6.8296,17.64,,11.13,50.148,61.015,24.72,62.65,52.053999999999995,77.0,50.47,2.86,,,,0.39,746.44,,,,
2010-06-09 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7239999999999998,1.8725,,776925.0,74.38,60.03,,1.219,6.827999999999999,17.54,,10.99,50.21,61.71,24.53,62.55,52.217,77.34,50.51,2.86,,,,0.41,749.95,,,,
2010-06-10 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1090.4,,,,3.7878,1.964,,,75.48,61.89,,1.2,6.8307,17.94,,11.27,51.73,63.89,24.68,64.07,53.568999999999996,78.47,51.5,2.81,,,,0.41,759.89,,,,1049.01
2010-06-11 00:00:00,1091.6,36.2157,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7485,1.932,,,73.78,61.86,,1.2381,6.832999999999999,18.02,,11.41,52.01,65.38,25.02,64.58,54.148999999999994,78.75,51.71,2.91,,,,0.4,768.48,,,,
2010-06-14 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7739999999999996,1.9669999999999999,,,75.12,61.37,,1.2286,6.8333,18.33,,12.02,52.3,64.82,25.26,64.31,54.195,79.67,51.4,3.08,,,,,779.48,,,,
2010-06-15 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7665,1.9805,,,76.94,62.51,,1.2381,6.8333,18.81,,11.84,53.67,67.48,25.35,66.62,54.88399999999999,80.84,53.13,3.19,,,,0.4,785.82,,,,
2010-06-16 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.698,1.9345,,776944.0,77.67,62.51,,1.1714,6.8333,18.42,,11.825,53.73,67.03,25.16,66.29,55.41,81.2,52.85,3.2,,,,0.42,790.61,,,,
2010-06-17 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1123.4,,,,3.6538,1.8985,,,76.79,62.6,,1.2095,6.8291,18.04,,11.47,53.8,67.26,25.0,66.31,55.791000000000004,80.95,53.1,3.33,,,,0.415,793.83,,,,622.02
2010-06-18 00:00:00,1117.51,39.1534,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.67,1.911,,,77.18,63.1,,1.2,6.8261,17.81,,11.45,54.07,67.96,24.78,66.9,56.318000000000005,80.69,53.25,3.2,,,,0.385,799.07,,,,
2010-06-21 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6775,1.9025,,,77.82,63.13,,1.2857,6.7969,17.98,,11.25,53.9678,67.97,24.65,66.78,55.556000000000004,80.07,53.19,3.08,,,,0.385,820.1,,,,
2010-06-22 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6103,1.8605,,,77.21,61.94,,1.3524,6.813,18.1,,10.78,52.92,66.28,24.57,65.45,54.657,79.86,52.18,2.85,,,,0.375,810.93,,,,
2010-06-23 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.577,1.7675,,776963.0,76.35,61.1,,1.381,6.814,18.21,,10.7,53.0,67.45,23.42,64.89,54.367,79.69,51.96,2.87,,,,0.365,804.87,,,,
2010-06-24 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,649.7,,,,3.5580000000000003,1.74,,,76.51,60.07,,1.5238,6.8001000000000005,18.55,,11.15,52.0,67.43,23.26,63.25,53.415,78.12,50.8,2.92,,,,0.355,798.11,,,,1008.2669999999999
2010-06-25 00:00:00,1076.77,38.1,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.529,1.7080000000000002,,,78.86,59.1,,1.4857,6.7921,18.86,,11.57,52.47,68.77,21.48,63.22,53.161,78.05,50.38,3.03,,,,0.345,794.37,,,,
2010-06-28 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4975,1.67,,,78.25,58.47,,1.4571,6.796,18.8,,10.95,52.28,67.3,22.58,62.26,52.997,77.58,50.59,3.0,,,,0.335,797.97,,,,
2010-06-29 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4283,1.5505,,,75.94,57.29,,1.3905,6.7977,17.95,,10.48,50.037,63.04,21.3,59.43,50.367,75.15,48.75,2.8,,,,0.325,775.41,,,,
2010-06-30 00:00:00,,,1.1,,3.7,5.6,2.1,1.8,0.1,2.8,2.3,3.1,1810.0,1927.8,1255.5,0.25,2.156,91.0,103.0,10.0,748.94,1658.43,1238.51,1758.39,268.83,-136.0,56.5,,,4.5,23.0,3.4268,1.5665,,776982.0,75.63,57.07,,1.419,6.7818000000000005,18.0,,10.5,49.7,62.75,21.73,58.56,49.387,74.5,48.39,2.82,5.03,,181.0,0.31,770.0,,,,
2010-07-01 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,501.2,,,,,,,,72.95,56.61,,,6.7809,17.86,,10.11,49.26,62.26,21.96,58.5,49.123999999999995,74.46,47.73,2.72,,,,0.33,762.75,,,,1044.057
2010-07-02 00:00:00,1022.58,35.2771,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4560000000000004,1.6065,,,72.14,56.57,,1.4952,6.7716,18.01,,10.09,49.08,61.94,21.38,58.7,49.078,74.44,47.58,2.68,,,,0.335,766.36,,,,
2010-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4328,1.581,,,,,,1.381,6.7758,,,,,,,,,,,,,,,0.33,766.09,,,,
2010-07-06 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4189999999999996,1.587,,,71.98,57.46,,1.2857,6.7805,18.365,,9.86,48.896,61.36,22.23,58.64,49.096000000000004,74.33,47.47,2.59,,,,0.32,781.19,,,,
2010-07-07 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.506,1.681,,776994.0,74.07,58.43,,1.381,6.7771,18.65,,10.43,50.52,63.3,22.47,60.22,50.43,75.41,48.81,2.75,,,,0.335,781.03,,,,
2010-07-08 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,678.1,,,,3.533,1.673,,,75.44,58.81,,1.419,6.7763,18.55,,10.24,51.33,64.73,22.66,60.97,50.956,76.15,49.5,2.7,,,,0.35,790.16,,,,985.4060000000001
2010-07-09 00:00:00,1077.96,37.0886,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5495,1.7415,,,76.09,58.78,,1.3524,6.773,18.71,,10.41,51.45,64.66,22.96,60.84,50.303000000000004,75.24,48.81,2.79,,,,0.365,799.53,,,,
2010-07-12 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5239999999999996,1.7380000000000002,,,74.95,58.94,,1.3048,6.7711,18.426,,10.14,50.7,64.34,23.19,59.87,49.486999999999995,74.74,48.1,2.66,,,,0.36,800.16,,,,
2010-07-13 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5705,1.765,,,77.15,59.42,,1.3333,6.7725,18.46,,10.77,51.71,64.43,24.0,60.56,50.131,75.53,48.33,2.8,,,,0.37,804.19,,,,
2010-07-14 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.57,1.775,,777002.0,77.04,59.26,,1.3333,6.7748,18.35,,10.36,51.87,64.75,25.3,61.61,51.7,75.5,48.57,2.82,,,,0.41,807.86,,,,
2010-07-15 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,614.1,,,,3.5288,1.7165,,,76.62,59.27,,1.2857,6.7781,18.5,,10.13,51.68,64.37,24.51,61.47,51.355,75.95,49.02,2.68,,,,0.43,804.42,,,,1037.91
2010-07-16 00:00:00,1064.88,35.7,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.426,1.636,,,76.01,57.96,,1.2857,6.7747,18.04,,10.02,49.83,61.9,23.27,58.9,49.659,73.93,47.73,2.63,,,,0.43,797.53,,,,
2010-07-19 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4315,1.5995,,,76.54,58.43,,1.3238,6.7787,18.21,,9.97,50.1796,63.18,23.4,58.6,50.339,74.05,48.03,2.59,,,,0.42,794.34,,,,
2010-07-20 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4493,1.6769999999999998,,,77.44,58.95,,1.3143,6.7783,18.52,,9.85,50.72,63.88,23.81,59.21,51.092,73.9,48.45,2.65,,,,0.42,801.75,,,,
2010-07-21 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4130000000000003,1.6095000000000002,,777010.0,76.56,58.17,,1.3238,6.7767,18.69,,9.97,50.794,63.18,23.66,59.28,50.82899999999999,73.66,48.14,2.55,,,,0.48,811.01,,,,
2010-07-22 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,432.3,,,,3.466,1.6395,,,79.3,59.38,,1.3333,6.7797,19.205,,10.27,52.39,66.6,23.9,61.03,52.526,74.25,48.69,2.64,,,,0.47,818.48,,,,1087.849
2010-07-23 00:00:00,1102.66,37.1343,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4785,1.6725,,,78.98,59.72,,1.3333,6.7799,19.23,,10.52,53.247,67.93,24.49,61.29,52.771,73.95,49.06,2.78,,,,0.515,825.23,,,,
2010-07-26 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4908,1.69,,,78.98,60.39,,1.3333,6.779,19.49,,11.2,54.22,68.85,24.85,62.49,53.56,74.88,49.64,2.88,,,,0.525,828.75,,,,
2010-07-27 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5353,1.7305,,,77.5,60.81,,,6.7784,19.25,,11.16,53.68,68.62,24.14,61.77,52.743,74.87,48.31,2.84,,,,0.505,833.48,,,,
2010-07-28 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.484,1.6845,,777018.0,76.99,60.91,,1.2857,6.7779,19.45,,10.88,53.44,67.32,24.05,61.8,52.97,75.24,48.27,2.82,,,,0.52,834.06,,,,
