Date 1,S&P 500 US,Date 2,AAPLE US ,Date 3,CPI Index US,Date 4,Big Mac Index US,Date 5,GDP % Change US ,Date 6,Goods Index US,Date 7,GDP Pers. Cons. US,Date 8,GDP PIQQ Index,Date 9,T. Gross Pr. Dom Invest. US,Date 10,Total Gov-t Cons. Exp. US,Date 11,National Def Gov-t Cons. US,Date 12,FedGovConsExp. US,Date 13,Frgn. Trans X of Gds & Serv. US,Date 14,Gross Dom Inc Cons of Fixed Priv. Cap. US,Date 15,US Corp Prof With IVA and CCA,Date 16,Fed Fund Targ Ra US,Date 17,US Treas Fed Bud Net receipts,Date 18,US Mult Units Starts,Date 19,US 5+ Hous Starts,Date 20,US 2-4 Multiple Units Starts,Date 21,Prop Index Apart US,Date 22,Prop Index Indus US,Date 23,Prop Index Offic US,Date 24,Prop Index Retail US,Date 25,Propert Index Hotel,Date 26,Nonfarm Payroll US,Date 27,ISM Manufacturing PMI US,Date 28,Corn X Sales Data US,Date 29,WAIR US Equity,Date 30,Aircraft & Parts US,Date 31,CAD SWAP SPREAD 5Y US,Date 32,CAD SWAP 10Y US,Date 33,CAD SWAP 2Y US,Date 34,GDP US Equity,Date 35,FARBTRSY Index US,Date 36,CL1 COMB Comdty,Date 37,Exxon Mobil Corp US,Date 38,Saudi Arabia Refinery,Date 39,Titanium Corp Inc,Date 40,USD-CNY REGN Curncy,Date 41,DBB US Equity,Date 42,JCC US Equity,Date 43,KTOS US Equity,Date 44,ITA US Equity,Date 45,Boeing NYSE,Date 46,Aeroenviroment US,Date 47,GD US Equity,Date 48,Northrop Grum Corp US,Date 49,Lockheed Martin Corp US,Date 50,Raytheon Co US,Date 51,LNG US,Date 52,LNG Export US,Date 53,LNG China/US,Date 54,Weapons X US,Date 55,LNG AU Equity,Date 56,Weapons NetTotal Return US,Date 57,CHGDNU,Date 58,KOHNPW,Date 59,China Rice Imports Q/US,Date 60,USDA Corn Export
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-25 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-14 00:00:00,2.2235,2015-05-21 00:00:00,1.06,,,,,2015-12-04 00:00:00,39.97,2015-11-19 00:00:00,80.3,,,2016-04-01 00:00:00,0.3857,2015-08-14 00:00:00,6.3911999999999995,,,,,2016-04-18 00:00:00,5.41,,,2015-11-19 00:00:00,149.24,,,2015-11-19 00:00:00,145.2,2015-11-19 00:00:00,188.26,2015-11-19 00:00:00,224,2015-11-19 00:00:00,126,2015-12-21 00:00:00,35.87,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-26 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-15 00:00:00,2.1303,2015-05-22 00:00:00,1.074,,,,,2015-12-07 00:00:00,37.65,2015-11-20 00:00:00,79.79,,,2016-04-04 00:00:00,0.3905,2015-08-17 00:00:00,6.3948,,,,,2016-04-19 00:00:00,5.39,,,2015-11-20 00:00:00,149.4,,,2015-11-20 00:00:00,145.5,2015-11-20 00:00:00,189.48,2015-11-20 00:00:00,226.06,2015-11-20 00:00:00,127.04,2015-12-22 00:00:00,36.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-27 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2.133,2015-05-25 00:00:00,1.068,,,,,2015-12-08 00:00:00,37.51,2015-11-23 00:00:00,80.28,,,2016-04-05 00:00:00,0.3762,2015-08-18 00:00:00,6.3955,,,,,2016-04-20 00:00:00,5.32,,,2015-11-23 00:00:00,148.34,,,2015-11-23 00:00:00,144.59,2015-11-23 00:00:00,187.83,2015-11-23 00:00:00,226.03,2015-11-23 00:00:00,126.77,2015-12-23 00:00:00,39.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-28 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-19 00:00:00,2.245,2015-05-26 00:00:00,1.0449,,,,,2015-12-09 00:00:00,37.16,2015-11-24 00:00:00,81.88,,,2016-04-06 00:00:00,0.3952,2015-08-19 00:00:00,6.3958,,,,,2016-04-21 00:00:00,5.24,,,2015-11-24 00:00:00,148.65,,,2015-11-24 00:00:00,145.53,2015-11-24 00:00:00,188,2015-11-24 00:00:00,226.43,2015-11-24 00:00:00,126.36,2015-12-24 00:00:00,38.85,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-31 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-20 00:00:00,2.211,2015-05-27 00:00:00,1.0369,,,,,2015-12-10 00:00:00,36.76,2015-11-25 00:00:00,81.25,,,2016-04-07 00:00:00,0.3952,2015-08-20 00:00:00,6.3894,,,,,2016-04-22 00:00:00,5.3,,,2015-11-25 00:00:00,147.43,,,2015-11-25 00:00:00,145.18,2015-11-25 00:00:00,187.77,2015-11-25 00:00:00,225.8,2015-11-25 00:00:00,126.11,2015-12-28 00:00:00,37.26,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-01 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-21 00:00:00,2.16,2015-05-28 00:00:00,1.0306,,,,,2015-12-11 00:00:00,35.62,2015-11-27 00:00:00,81.23,,,2016-04-08 00:00:00,0.3905,2015-08-21 00:00:00,6.3889,,,,,2016-04-25 00:00:00,5.12,,,2015-11-27 00:00:00,146.95,,,2015-11-27 00:00:00,145.56,2015-11-27 00:00:00,188.41,2015-11-27 00:00:00,225.91,2015-11-27 00:00:00,126.79,2015-12-29 00:00:00,37.03,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-02 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-22 00:00:00,2.188,2015-05-29 00:00:00,0.9809,,,,,2015-12-14 00:00:00,36.31,2015-11-30 00:00:00,81.66,,,2016-04-11 00:00:00,0.3905,2015-08-24 00:00:00,6.4043,,,,,2016-04-26 00:00:00,5.43,,,2015-11-30 00:00:00,145.45,,,2015-11-30 00:00:00,146.46,2015-11-30 00:00:00,186.36,2015-11-30 00:00:00,219.16,2015-11-30 00:00:00,124.03,2015-12-30 00:00:00,36.43,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-03 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-25 00:00:00,2.2005,2015-06-01 00:00:00,0.9764,,,,,2015-12-15 00:00:00,37.35,2015-12-01 00:00:00,81.89,,,2016-04-12 00:00:00,0.3905,2015-08-25 00:00:00,6.4127,,,,,2016-04-27 00:00:00,5.46,,,2015-12-01 00:00:00,147.74,,,2015-12-01 00:00:00,147.6,2015-12-01 00:00:00,187.31,2015-12-01 00:00:00,220.2,2015-12-01 00:00:00,124.48,2015-12-31 00:00:00,37.25,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-04 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-26 00:00:00,2.128,2015-06-02 00:00:00,0.9965,,,,,2015-12-16 00:00:00,35.52,2015-12-02 00:00:00,79.55,,,2016-04-13 00:00:00,0.419,2015-08-26 00:00:00,6.41,,,,,2016-04-28 00:00:00,5.43,,,2015-12-02 00:00:00,146.96,,,2015-12-02 00:00:00,145.35,2015-12-02 00:00:00,185.69,2015-12-02 00:00:00,218.94,2015-12-02 00:00:00,123.8,2016-01-04 00:00:00,37.51,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-07 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-27 00:00:00,2.0968,2015-06-03 00:00:00,1.0105,,,,,2015-12-17 00:00:00,34.95,2015-12-03 00:00:00,78.41,,,2016-04-14 00:00:00,0.3857,2015-08-27 00:00:00,6.4056,,,,,2016-04-29 00:00:00,5.31,,,2015-12-03 00:00:00,145.56,,,2015-12-03 00:00:00,141.96,2015-12-03 00:00:00,183.06,2015-12-03 00:00:00,215.46,2015-12-03 00:00:00,122.81,2016-01-05 00:00:00,38.47,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-08 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-28 00:00:00,2.1091,2015-06-04 00:00:00,0.9811,,,,,2015-12-18 00:00:00,34.73,2015-12-04 00:00:00,78.86,,,2016-04-15 00:00:00,0.3762,2015-08-28 00:00:00,6.3897,,,,,2016-05-02 00:00:00,5.34,,,2015-12-04 00:00:00,148.5,,,2015-12-04 00:00:00,143.84,2015-12-04 00:00:00,187.95,2015-12-04 00:00:00,218.39,2015-12-04 00:00:00,124.29,2016-01-06 00:00:00,37.06,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-09 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-29 00:00:00,2.056,2015-06-05 00:00:00,1.0482,,,,,2015-12-21 00:00:00,34.74,2015-12-07 00:00:00,76.8,,,2016-04-18 00:00:00,0.3905,2015-08-31 00:00:00,6.3762,,,,,2016-05-03 00:00:00,5.26,,,2015-12-07 00:00:00,148.45,,,2015-12-07 00:00:00,143.09,2015-12-07 00:00:00,187.99,2015-12-07 00:00:00,219.13,2015-12-07 00:00:00,127.14,2016-01-07 00:00:00,34.97,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-10 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2.0686,2015-06-08 00:00:00,1.0415,,,,,2015-12-22 00:00:00,36.14,2015-12-08 00:00:00,74.63,,,2016-04-19 00:00:00,0.3905,2015-09-01 00:00:00,6.3642,,,,,2016-05-04 00:00:00,5.33,,,2015-12-08 00:00:00,144.99,,,2015-12-08 00:00:00,142,2015-12-08 00:00:00,188,2015-12-08 00:00:00,218.81,2015-12-08 00:00:00,126.98,2016-01-08 00:00:00,35.01,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-11 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-02 00:00:00,2.153,2015-06-09 00:00:00,1.0834,,,,,2015-12-23 00:00:00,37.5,2015-12-09 00:00:00,75.63,,,2016-04-20 00:00:00,0.3905,2015-09-02 00:00:00,6.3559,,,,,2016-05-05 00:00:00,4.5,,,2015-12-09 00:00:00,144.24,,,2015-12-09 00:00:00,140.17,2015-12-09 00:00:00,186.55,2015-12-09 00:00:00,217.54,2015-12-09 00:00:00,126.15,2016-01-11 00:00:00,33.79,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-14 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-03 00:00:00,2.232,2015-06-10 00:00:00,1.0955,,,,,2015-12-24 00:00:00,38.1,2015-12-10 00:00:00,75.69,,,2016-04-21 00:00:00,0.381,2015-09-07 00:00:00,6.3659,,,,,2016-05-06 00:00:00,4.28,,,2015-12-10 00:00:00,146.41,,,2015-12-10 00:00:00,140,2015-12-10 00:00:00,187.46,2015-12-10 00:00:00,218.88,2015-12-10 00:00:00,127.4,2016-01-12 00:00:00,33.47,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-15 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-04 00:00:00,2.201,2015-06-11 00:00:00,1.0495,,,,,2015-12-28 00:00:00,36.81,2015-12-11 00:00:00,74.34,,,2016-04-22 00:00:00,0.3667,2015-09-08 00:00:00,6.3676,,,,,2016-05-09 00:00:00,4.28,,,2015-12-11 00:00:00,144.62,,,2015-12-11 00:00:00,137.84,2015-12-11 00:00:00,186.02,2015-12-11 00:00:00,217.2,2015-12-11 00:00:00,126.2,2016-01-13 00:00:00,32.59,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-16 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-05 00:00:00,2.2848,2015-06-12 00:00:00,1.0495,,,,,2015-12-29 00:00:00,37.87,2015-12-14 00:00:00,76.03,,,2016-04-25 00:00:00,0.3619,2015-09-09 00:00:00,6.3782,,,,,2016-05-10 00:00:00,4.51,,,2015-12-14 00:00:00,143,,,2015-12-14 00:00:00,139.19,2015-12-14 00:00:00,187.07,2015-12-14 00:00:00,216.58,2015-12-14 00:00:00,126.32,2016-01-14 00:00:00,32.81,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-17 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2.2778,2015-06-15 00:00:00,1.037,,,,,2015-12-30 00:00:00,36.6,2015-12-15 00:00:00,79.43,,,2016-04-26 00:00:00,0.3619,2015-09-10 00:00:00,6.3771,,,,,2016-05-11 00:00:00,4.23,,,2015-12-15 00:00:00,146.53,,,2015-12-15 00:00:00,138.04,2015-12-15 00:00:00,187.84,2015-12-15 00:00:00,214.84,2015-12-15 00:00:00,126.86,2016-01-15 00:00:00,32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-18 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-09 00:00:00,2.344,2015-06-16 00:00:00,1.025,,,,,2015-12-31 00:00:00,37.04,2015-12-16 00:00:00,79.15,,,2016-04-27 00:00:00,0.3524,2015-09-11 00:00:00,6.375,,,,,2016-05-12 00:00:00,4.27,,,2015-12-16 00:00:00,148.11,,,2015-12-16 00:00:00,139.64,2015-12-16 00:00:00,189.75,2015-12-16 00:00:00,217.5,2015-12-16 00:00:00,127.95,2016-01-19 00:00:00,30.01,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-21 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-10 00:00:00,2.3605,2015-06-17 00:00:00,1.0266,,,,,2016-01-04 00:00:00,36.76,2015-12-17 00:00:00,77.96,,,2016-04-28 00:00:00,0.3286,2015-09-14 00:00:00,6.3678,,,,,2016-05-13 00:00:00,4.22,,,2015-12-17 00:00:00,145.56,,,2015-12-17 00:00:00,138.16,2015-12-17 00:00:00,188.31,2015-12-17 00:00:00,215.22,2015-12-17 00:00:00,127.47,2016-01-20 00:00:00,28.52,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-22 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-11 00:00:00,2.2640000000000002,2015-06-18 00:00:00,1.0394,,,,,2016-01-05 00:00:00,35.97,2015-12-18 00:00:00,77.28,,,2016-04-29 00:00:00,0.3333,2015-09-15 00:00:00,6.3699,,,,,2016-05-16 00:00:00,4.26,,,2015-12-18 00:00:00,139.58,,,2015-12-18 00:00:00,136.71,2015-12-18 00:00:00,184.86,2015-12-18 00:00:00,212.18,2015-12-18 00:00:00,125.35,2016-01-21 00:00:00,29.13,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-23 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-12 00:00:00,2.2607,2015-06-19 00:00:00,1.007,,,,,2016-01-06 00:00:00,33.97,2015-12-21 00:00:00,77.26,,,2016-05-02 00:00:00,0.3333,2015-09-16 00:00:00,6.3709,,,,,2016-05-17 00:00:00,4.14,,,2015-12-21 00:00:00,140.9,,,2015-12-21 00:00:00,138.09,2015-12-21 00:00:00,189.01,2015-12-21 00:00:00,215.47,2015-12-21 00:00:00,126.03,2016-01-22 00:00:00,31.62,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-24 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-15 00:00:00,2.227,2015-06-22 00:00:00,1.0349,,,,,2016-01-07 00:00:00,33.27,2015-12-22 00:00:00,77.65,,,2016-05-03 00:00:00,0.3429,2015-09-17 00:00:00,6.3657,,,,,2016-05-18 00:00:00,4.13,,,2015-12-22 00:00:00,142.38,,,2015-12-22 00:00:00,139.94,2015-12-22 00:00:00,189.37,2015-12-22 00:00:00,217.58,2015-12-22 00:00:00,126.87,2016-01-25 00:00:00,29.39,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-25 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-16 00:00:00,2.2074,2015-06-23 00:00:00,1.0364,,,,,2016-01-08 00:00:00,33.16,2015-12-23 00:00:00,80.19,,,2016-05-04 00:00:00,0.3762,2015-09-18 00:00:00,6.364,,,,,2016-05-19 00:00:00,4.09,,,2015-12-23 00:00:00,144.06,,,2015-12-23 00:00:00,139.89,2015-12-23 00:00:00,190,2015-12-23 00:00:00,217.93,2015-12-23 00:00:00,126.36,2016-01-26 00:00:00,29.07,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-28 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-17 00:00:00,2.221,2015-06-24 00:00:00,1.0085,,,,,2016-01-11 00:00:00,31.41,2015-12-24 00:00:00,79.33,,,2016-05-05 00:00:00,0.3762,2015-09-21 00:00:00,6.3694,,,,,2016-05-20 00:00:00,4.15,,,2015-12-24 00:00:00,143.53,,,2015-12-24 00:00:00,139.84,2015-12-24 00:00:00,190.11,2015-12-24 00:00:00,218.56,2015-12-24 00:00:00,126.29,2016-01-27 00:00:00,29.17,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-29 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-18 00:00:00,2.2457,2015-06-25 00:00:00,1.028,,,,,2016-01-12 00:00:00,30.44,2015-12-28 00:00:00,78.74,,,2016-05-06 00:00:00,0.3524,2015-09-22 00:00:00,6.3762,,,,,2016-05-23 00:00:00,4.12,,,2015-12-28 00:00:00,144.54,,,2015-12-28 00:00:00,139.59,2015-12-28 00:00:00,189.98,2015-12-28 00:00:00,218.41,2015-12-28 00:00:00,126.23,2016-01-28 00:00:00,29.63,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-30 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-19 00:00:00,2.172,2015-06-26 00:00:00,1.045,,,,,2016-01-13 00:00:00,30.48,2015-12-29 00:00:00,79.16,,,2016-05-09 00:00:00,0.3429,2015-09-23 00:00:00,6.3837,,,,,2016-05-24 00:00:00,4.19,,,2015-12-29 00:00:00,147.35,,,2015-12-29 00:00:00,140.34,2015-12-29 00:00:00,191.48,2015-12-29 00:00:00,220.47,2015-12-29 00:00:00,126.41,2016-01-29 00:00:00,30.05,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-01 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2.259,2015-06-29 00:00:00,0.9842,,,,,2016-01-14 00:00:00,31.2,2015-12-30 00:00:00,78.11,,,2016-05-11 00:00:00,0.3429,2015-09-24 00:00:00,6.3822,,,,,2016-05-25 00:00:00,4.26,,,2015-12-30 00:00:00,146.41,,,2015-12-30 00:00:00,139.26,2015-12-30 00:00:00,190.08,2015-12-30 00:00:00,219.8,2015-12-30 00:00:00,125.74,2016-02-01 00:00:00,29.28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-02 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-23 00:00:00,2.2831,2015-06-30 00:00:00,0.906,,,,,2016-01-15 00:00:00,29.42,2015-12-31 00:00:00,77.95,,,2016-05-12 00:00:00,0.3286,2015-09-25 00:00:00,6.3745,,,,,2016-05-26 00:00:00,4.21,,,2015-12-31 00:00:00,144.59,,,2015-12-31 00:00:00,137.36,2015-12-31 00:00:00,188.81,2015-12-31 00:00:00,217.15,2015-12-31 00:00:00,124.53,2016-02-02 00:00:00,27.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-05 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-24 00:00:00,2.235,2015-07-01 00:00:00,0.902,,,,,2016-01-19 00:00:00,28.46,2016-01-04 00:00:00,77.46,,,2016-05-13 00:00:00,0.3333,2015-09-28 00:00:00,6.3689,,,,,2016-05-27 00:00:00,4.2,,,2016-01-04 00:00:00,140.5,,,2016-01-04 00:00:00,136.07,2016-01-04 00:00:00,187.51,2016-01-04 00:00:00,213.21,2016-01-04 00:00:00,122.61,2016-02-03 00:00:00,28.46,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-06 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-25 00:00:00,2.2805,2015-07-02 00:00:00,0.9115,,,,,2016-01-20 00:00:00,26.55,2016-01-05 00:00:00,78.12,,,2016-05-16 00:00:00,0.3571,2015-09-29 00:00:00,6.3638,,,,,2016-05-31 00:00:00,4.18,,,2016-01-05 00:00:00,141.07,,,2016-01-05 00:00:00,136.64,2016-01-05 00:00:00,192.39,2016-01-05 00:00:00,218.26,2016-01-05 00:00:00,125.81,2016-02-04 00:00:00,27.56,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-07 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-26 00:00:00,2.3415,2015-07-03 00:00:00,0.8992,,,,,2016-01-21 00:00:00,29.53,2016-01-06 00:00:00,77.47,,,2016-05-17 00:00:00,0.3762,2015-09-30 00:00:00,6.3561,,,,,2016-06-01 00:00:00,4.19,,,2016-01-06 00:00:00,138.83,,,2016-01-06 00:00:00,135.26,2016-01-06 00:00:00,190.47,2016-01-06 00:00:00,217.63,2016-01-06 00:00:00,125.82,2016-02-05 00:00:00,25.03,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-08 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2.2244,2015-07-06 00:00:00,0.8713,,,,,2016-01-22 00:00:00,32.19,2016-01-07 00:00:00,76.23,,,2016-05-18 00:00:00,0.3524,2015-10-01 00:00:00,6.3571,,,,,2016-06-02 00:00:00,4.16,,,2016-01-07 00:00:00,133.01,,,2016-01-07 00:00:00,130.8,2016-01-07 00:00:00,188.11,2016-01-07 00:00:00,213.29,2016-01-07 00:00:00,123,2016-02-08 00:00:00,23.65,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-09 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-30 00:00:00,2.1651,2015-07-07 00:00:00,0.872,,,,,2016-01-25 00:00:00,30.34,2016-01-08 00:00:00,74.69,,,2016-05-19 00:00:00,0.3714,2015-10-08 00:00:00,6.3534,,,,,2016-06-03 00:00:00,4.14,,,2016-01-08 00:00:00,129.99,,,2016-01-08 00:00:00,130.19,2016-01-08 00:00:00,186.07,2016-01-08 00:00:00,212.91,2016-01-08 00:00:00,121.79,2016-02-09 00:00:00,24.46,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-12 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-01 00:00:00,2.1685,2015-07-08 00:00:00,0.832,,,,,2016-01-26 00:00:00,31.45,2016-01-11 00:00:00,73.69,,,2016-05-20 00:00:00,0.3762,2015-10-09 00:00:00,6.3454,,,,,2016-06-06 00:00:00,4.17,,,2016-01-11 00:00:00,130.21,,,2016-01-11 00:00:00,131.29,2016-01-11 00:00:00,188.11,2016-01-11 00:00:00,215.35,2016-01-11 00:00:00,123.53,2016-02-10 00:00:00,24.97,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-13 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-02 00:00:00,2.2291,2015-07-09 00:00:00,0.8585,,,,,2016-01-27 00:00:00,32.3,2016-01-12 00:00:00,75.2,,,2016-05-24 00:00:00,0.3524,2015-10-12 00:00:00,6.3235,,,,,2016-06-07 00:00:00,4.18,,,2016-01-12 00:00:00,131.92,,,2016-01-12 00:00:00,132.49,2016-01-12 00:00:00,188.92,2016-01-12 00:00:00,217.96,2016-01-12 00:00:00,124.9,2016-02-11 00:00:00,24.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-14 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-03 00:00:00,2.201,2015-07-10 00:00:00,0.8863,,,,,2016-01-28 00:00:00,33.22,2016-01-13 00:00:00,75.65,,,2016-05-25 00:00:00,0.3667,2015-10-13 00:00:00,6.3412,,,,,2016-06-08 00:00:00,4.14,,,2016-01-13 00:00:00,128.12,,,2016-01-13 00:00:00,129.05,2016-01-13 00:00:00,184.86,2016-01-13 00:00:00,214.4,2016-01-13 00:00:00,121.31,2016-02-12 00:00:00,26.05,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-15 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-06 00:00:00,2.14,2015-07-13 00:00:00,0.8625,,,,,2016-01-29 00:00:00,33.62,2016-01-14 00:00:00,79.12,,,2016-05-26 00:00:00,0.3333,2015-10-14 00:00:00,6.3482,,,,,2016-06-09 00:00:00,3.9699999999999998,,,2016-01-14 00:00:00,129.2,,,2016-01-14 00:00:00,129.04,2016-01-14 00:00:00,185.55,2016-01-14 00:00:00,216.42,2016-01-14 00:00:00,121.53,2016-02-16 00:00:00,26.58,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-16 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-07 00:00:00,2.091,2015-07-14 00:00:00,0.8378,,,,,2016-02-01 00:00:00,31.62,2016-01-15 00:00:00,77.58,,,2016-05-27 00:00:00,0.3429,2015-10-15 00:00:00,6.3462,,,,,2016-06-10 00:00:00,3.96,,,2016-01-15 00:00:00,125.63,,,2016-01-15 00:00:00,125.99,2016-01-15 00:00:00,184.21,2016-01-15 00:00:00,215.99,2016-01-15 00:00:00,120.29,2016-02-17 00:00:00,28.37,,,,,,,,,,,,,,,,,,
